WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_zasD_1a_jizva	GLOBAL	1_zasD_1a.TIF	0.0000 0.0000	jt	26.1.2018 11:24:42	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<500.0000 	CentreHV	N	0	Y 180.0000	10	6692 2256 11084 3152	2008	1	B E	11068330.0800	7466.4000	1523.2000	92.09	10193174.5000	0.06	6736.5900	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	7.85	868418.9900	2672.3275	54.0954	45.8059	247.2276	0.5393	1.2584	307	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	0 0.0		AREA	40	0.0000 120.0000 240.0000 360.0000 480.0000 600.0000 720.0000 840.0000 960.0000 1080.0000 1200.0000 1320.0000 1440.0000 1560.0000 1680.0000 1800.0000 1920.0000 2040.0000 2160.0000 2280.0000 2400.0000 2520.0000 2640.0000 2760.0000 2880.0000 3000.0000 3120.0000 3240.0000 3360.0000 3480.0000 3600.0000 3720.0000 3840.0000 3960.0000 4080.0000 4200.0000 4320.0000 4440.0000 4560.0000 4680.0000 inf.	0	0	0	0	15	22	10	12	22	12	7	7	8	5	12	9	5	8	6	8	8	9	6	3	9	2	6	3	5	7	5	2	2	4	5	2	6	4	3	48	
1_zasD_1b_jizva	CELL	2006	1	72	0	V	6288.6400	47.6000	76.5000	27752.2086	4238.4141	1.7000	11.9000	61.2000	365.8621	0.5904	0.6222	
1_zasD_1b_jizva	CELL	2006	1	73	0	V	2404.4800	68.0000	42.5000	27780.4560	4037.0954	59.5000	417.3500	544.8500	210.1761	0.6840	1.6000	
1_zasD_1b_jizva	CELL	2006	1	74	0	V	3508.4600	68.0000	62.9000	27787.6371	3742.2321	75.6500	11.0500	154.7000	262.7201	0.6388	1.0811	
1_zasD_1b_jizva	CELL	2006	1	75	0	V	4820.5200	49.3000	61.2000	27835.4300	3649.8266	272.0000	0.8500	322.1500	381.4307	0.4164	0.8056	
1_zasD_1b_jizva	CELL	2006	1	76	0	V	664.7000	17.0000	28.9000	27827.9061	4223.7904	7.6500	0.8500	25.5000	145.9556	0.3921	0.5882	
1_zasD_1b_jizva	CELL	2006	1	77	0	V	1679.0900	28.9000	62.9000	27855.8752	3733.9637	11.0500	5.9500	45.9000	210.1761	0.4777	0.4595	
1_zasD_1b_jizva	CELL	2006	1	78	0	V	2436.2700	47.6000	54.4000	27903.2999	3726.4726	5.1000	182.7500	235.4500	214.0683	0.6681	0.8750	
1_zasD_1b_jizva	CELL	2006	1	79	0	V	4265.6400	85.0000	57.8000	27928.9729	4156.9400	470.9000	495.5500	1051.4500	387.2689	0.3574	1.4706	
1_zasD_1b_jizva	CELL	2006	1	80	0	V	6580.5300	122.4000	68.0000	27949.1722	3881.8989	181.9000	171.7000	476.0000	457.3276	0.3954	1.8000	
1_zasD_1b_jizva	CELL	2006	1	81	0	V	956.5900	25.5000	37.4000	27907.2873	3637.6456	6.8000	435.2000	467.5000	179.0389	0.3750	0.6818	
1_zasD_1b_jizva	CELL	2006	1	82	0	V	1996.9900	39.1000	40.8000	27919.9709	3993.3713	294.1000	0.8500	334.0500	276.3426	0.3286	0.9583	
1_zasD_1b_jizva	CELL	2006	1	83	0	V	812.0900	34.0000	27.2000	27980.6146	3997.1598	18.7000	957.1000	1009.8000	132.3331	0.5827	1.2500	
1_zasD_1b_jizva	CELL	2006	1	84	0	V	3181.8900	71.4000	57.8000	28023.7388	3944.2177	286.4500	27.2000	385.0500	223.7986	0.7983	1.2353	
1_zasD_1b_jizva	CELL	2006	1	85	0	V	3918.8400	86.7000	57.8000	28091.8681	3776.8183	541.4500	310.2500	938.4000	276.3426	0.6449	1.5000	
1_zasD_1b_jizva	CELL	2006	1	86	0	V	8115.1200	130.9000	79.9000	28154.8188	4078.7426	343.4000	0.8500	475.1500	628.5822	0.2581	1.6383	
1_zasD_1b_jizva	CELL	2006	1	87	0	V	1913.1800	40.8000	49.3000	28118.4571	3849.5498	49.3000	6.8000	96.9000	188.7693	0.6747	0.8276	
1_zasD_1b_jizva	CELL	2006	1	88	0	V	4641.3400	79.9000	61.2000	28156.0108	3952.4608	28.9000	0.8500	109.6500	309.4259	0.6092	1.3056	
1_zasD_1b_jizva	CELL	2006	1	89	0	V	2869.7700	59.5000	57.8000	28173.5145	3844.1451	5.1000	53.5500	118.1500	225.7447	0.7077	1.0294	
1_zasD_1b_jizva	CELL	2006	1	90	0	V	4300.3200	95.2000	56.1000	28340.4966	3718.7980	184.4500	142.8000	422.4500	282.1809	0.6787	1.6970	
1_zasD_1b_jizva	CELL	2006	1	91	0	V	5337.8300	110.5000	59.5000	28358.1206	3817.0743	58.6500	223.5500	392.7000	346.4013	0.5590	1.8571	
1_zasD_1b_jizva	CELL	2006	1	92.1	0	V	3884.1600	40.8000	40.8000	28373.2953	4271.1071	279.6500	11.9000	332.3500	312.3450	0.2502	1.0000	
1_zasD_1b_jizva	CELL	2006	1	92.2	0	V	3884.1600	40.8000	40.8000	28373.2953	4271.1071	279.6500	11.9000	332.3500	312.3450	0.2502	1.0000	
1_zasD_1b_jizva	CELL	2006	1	93	0	V	4407.2500	73.1000	62.9000	28390.0000	3892.3534	172.5500	92.6500	338.3000	328.8867	0.5120	1.1622	
1_zasD_1b_jizva	CELL	2006	1	94	0	V	1580.8300	28.9000	39.1000	28456.9278	4243.3554	5.1000	1.7000	35.7000	212.1222	0.4415	0.7391	
1_zasD_1b_jizva	CELL	2006	1	95.1	0	V	5369.6200	62.9000	19.5500	28532.5470	4292.1793	16.1500	6.8000	85.8500	427.1635	0.1849	3.2174	
1_zasD_1b_jizva	CELL	2006	1	95.2	0	V	5369.6200	62.9000	19.5500	28532.5470	4292.1793	16.1500	6.8000	85.8500	427.1635	0.1849	3.2174	
1_zasD_1b_jizva	CELL	2006	1	96	0	V	1641.5200	42.5000	42.5000	28479.6181	4126.1484	756.5000	11.9000	810.9000	179.0389	0.6435	1.0000	
1_zasD_1b_jizva	CELL	2006	1	97	0	V	3771.4500	81.6000	61.2000	28524.1867	3949.2798	145.3500	22.1000	249.0500	252.9897	0.7405	1.3333	
1_zasD_1b_jizva	CELL	2006	1	98	0	V	1447.8900	37.4000	44.2000	28538.4293	4121.1868	11.9000	49.3000	98.6000	165.4164	0.6649	0.8462	
1_zasD_1b_jizva	CELL	2006	1	99	0	V	6297.3100	90.1000	81.6000	28643.0106	3913.5514	89.2500	5.1000	184.4500	317.2102	0.7864	1.1042	
1_zasD_1b_jizva	CELL	2006	1	100	0	V	4508.4000	107.1000	51.0000	28696.3422	4042.1543	224.4000	145.3500	476.8500	340.5631	0.4885	2.1000	
1_zasD_1b_jizva	CELL	2006	1	101	0	V	3109.6400	74.8000	49.3000	28695.3159	3694.4207	140.2500	11.9000	226.9500	229.6369	0.7410	1.5172	
1_zasD_1b_jizva	CELL	2006	1	102	0	V	5534.3500	95.2000	61.2000	28711.7013	4109.4699	51.0000	115.6000	261.8000	354.1857	0.5544	1.5556	
1_zasD_1b_jizva	CELL	2006	1	103	0	V	3488.2300	49.3000	76.5000	28722.0169	3910.0042	5.1000	260.1000	314.5000	254.9358	0.6745	0.6444	
1_zasD_1b_jizva	CELL	2006	1	104	0	V	3563.3700	73.1000	27.2000	28745.2062	4339.8339	98.6000	3.4000	175.1000	363.9160	0.3381	2.6875	
1_zasD_1b_jizva	CELL	2006	1	105	0	V	592.4500	25.5000	23.8000	28758.4439	3757.0332	309.4000	9.3500	344.2500	108.9802	0.6269	1.0714	
1_zasD_1b_jizva	CELL	2006	1	106	0	V	2635.6800	74.8000	47.6000	28788.6053	3686.0530	12.7500	25.5000	113.0500	243.2594	0.5597	1.5714	
1_zasD_1b_jizva	CELL	2006	1	107	0	V	4433.2600	85.0000	61.2000	28815.8810	3956.3145	55.2500	306.8500	447.1000	293.8573	0.6451	1.3889	
1_zasD_1b_jizva	CELL	2006	1	108	0	V	3207.9000	59.5000	57.8000	28812.0441	3774.4043	8.5000	102.0000	170.0000	251.0437	0.6396	1.0294	
1_zasD_1b_jizva	CELL	2006	1	109	0	V	716.7200	23.8000	34.0000	28796.3000	4330.1468	3.4000	39.1000	66.3000	114.8184	0.6832	0.7000	
1_zasD_1b_jizva	CELL	2006	1	110.1	0	V	4119.6950	19.5500	46.7500	28847.9696	4240.5030	111.3500	3.4000	134.3000	359.0508	0.2008	0.4182	
1_zasD_1b_jizva	CELL	2006	1	110.2	0	V	4119.6950	19.5500	46.7500	28847.9696	4240.5030	111.3500	3.4000	134.3000	359.0508	0.2008	0.4182	
1_zasD_1b_jizva	CELL	2006	1	111	0	V	2361.1300	47.6000	47.6000	28819.5777	3627.1654	436.0500	14.4500	498.1000	256.8819	0.4496	1.0000	
1_zasD_1b_jizva	CELL	2006	1	112	0	V	927.6900	35.7000	27.2000	28852.1352	3653.3000	5.1000	6.8000	47.6000	116.7645	0.8550	1.3125	
1_zasD_1b_jizva	CELL	2006	1	113	0	V	1982.5400	64.6000	44.2000	28883.5576	3829.4904	221.8500	65.4500	351.9000	196.5536	0.6449	1.4615	
1_zasD_1b_jizva	CELL	2006	1	114	0	V	1098.2000	47.6000	27.2000	28879.3182	4345.4908	22.9500	183.6000	254.1500	149.8478	0.6146	1.7500	
1_zasD_1b_jizva	CELL	2006	1	115	0	V	580.8900	18.7000	27.2000	28878.9826	3620.1204	12.7500	67.1500	98.6000	130.3870	0.4294	0.6875	
1_zasD_1b_jizva	CELL	2006	1	116	0	V	2569.2100	44.2000	61.2000	28904.0291	3667.1046	11.9000	5.9500	62.0500	219.9065	0.6676	0.7222	
1_zasD_1b_jizva	CELL	2006	1	117	0	V	4852.3100	42.5000	57.8000	28949.1188	4233.0729	5.1000	8.5000	56.1000	502.0874	0.2419	0.7353	
1_zasD_1b_jizva	CELL	2006	1	118	0	V	3306.1600	44.2000	69.7000	28968.2288	3656.0863	5.1000	668.9500	718.2500	461.2198	0.1953	0.6341	
1_zasD_1b_jizva	CELL	2006	1	119	0	V	4554.6400	90.1000	57.8000	28995.0921	4135.0332	100.3000	106.2500	296.6500	303.5877	0.6210	1.5588	
1_zasD_1b_jizva	CELL	2006	1	120	0	V	3973.7500	86.7000	62.9000	29056.2479	4312.4030	110.5000	4.2500	201.4500	305.5338	0.5349	1.3784	
1_zasD_1b_jizva	CELL	2006	1	121	0	V	5649.9500	83.3000	73.1000	29076.3043	4054.1643	2.5500	4.2500	90.1000	354.1857	0.5660	1.1395	
1_zasD_1b_jizva	CELL	2006	1	122	0	V	4803.1800	88.4000	64.6000	29080.7339	3850.6637	413.1000	20.4000	521.9000	402.8375	0.3719	1.3684	
1_zasD_1b_jizva	CELL	2006	1	123.1	0	V	3970.8600	41.6500	23.8000	29123.8352	3764.8492	19.5500	280.5000	341.7000	338.6171	0.2176	1.7500	
1_zasD_1b_jizva	CELL	2006	1	123.2	0	V	3970.8600	41.6500	23.8000	29123.8352	3764.8492	19.5500	280.5000	341.7000	338.6171	0.2176	1.7500	
1_zasD_1b_jizva	CELL	2006	1	124	0	V	2375.5800	79.9000	35.7000	29111.2695	3934.7679	109.6500	69.7000	259.2500	216.0143	0.6398	2.2381	
1_zasD_1b_jizva	CELL	2006	1	125	0	V	679.1500	32.3000	27.2000	29116.9345	3795.6949	2.5500	3.4000	38.2500	120.6566	0.5862	1.1875	
1_zasD_1b_jizva	CELL	2006	1	126	0	V	3398.6400	57.8000	73.1000	29135.4977	4308.5026	4.2500	128.3500	190.4000	258.8280	0.6375	0.7907	
1_zasD_1b_jizva	CELL	2006	1	127	0	V	3092.3000	51.0000	56.1000	29170.4255	3873.0020	23.8000	31.4500	106.2500	379.4846	0.2698	0.9091	
1_zasD_1b_jizva	CELL	2006	1	128	0	V	5412.9700	88.4000	68.0000	29167.6688	4043.9778	5.1000	2.5500	96.0500	408.6757	0.4073	1.3000	
1_zasD_1b_jizva	CELL	2006	1	129	0	V	4592.2100	86.7000	68.0000	29237.4249	3722.6245	243.1000	136.0000	465.8000	270.5044	0.7886	1.2750	
1_zasD_1b_jizva	CELL	2006	1	130	0	V	4306.1000	86.7000	56.1000	29258.7399	4270.2711	119.8500	107.1000	313.6500	344.4553	0.4561	1.5455	
1_zasD_1b_jizva	CELL	2006	1	131	0	V	511.5300	32.3000	17.0000	29250.8051	4143.8893	101.1500	7.6500	141.1000	105.0881	0.5821	1.9000	
1_zasD_1b_jizva	CELL	2006	1	132	0	V	5366.7300	102.0000	62.9000	29311.1913	4359.9590	186.1500	20.4000	308.5500	313.3181	0.6870	1.6216	
1_zasD_1b_jizva	CELL	2006	1	133	0	V	6560.3000	74.8000	85.0000	29309.5098	3893.4651	39.9500	1.7000	116.4500	356.1317	0.6500	0.8800	
1_zasD_1b_jizva	CELL	2006	1	134	0	V	635.8000	25.5000	20.4000	29289.1918	4151.1836	13.6000	13.6000	52.7000	122.6027	0.5315	1.2500	
1_zasD_1b_jizva	CELL	2006	1	135	0	V	2650.1300	66.3000	52.7000	29313.0740	4187.1945	672.3500	6.8000	745.4500	212.1222	0.7401	1.2581	
1_zasD_1b_jizva	CELL	2006	1	136	0	V	684.9300	30.6000	28.9000	29335.2646	4136.5017	26.3500	17.0000	73.9500	126.4949	0.5379	1.0588	
1_zasD_1b_jizva	CELL	2006	1	137	0	V	2629.9000	68.0000	47.6000	29383.6930	4175.5624	6.8000	358.7000	433.5000	293.8573	0.3827	1.4286	
1_zasD_1b_jizva	CELL	2006	1	138	0	V	4716.4800	91.8000	40.8000	29412.9240	4119.5260	160.6500	4.2500	256.7000	418.4061	0.3386	2.2500	
1_zasD_1b_jizva	CELL	2006	1	139	0	V	5135.5300	57.8000	78.2000	29406.3283	3877.0294	11.9000	0.8500	70.5500	387.2689	0.4303	0.7391	
1_zasD_1b_jizva	CELL	2006	1	140	0	V	4031.5500	83.3000	62.9000	29429.6761	4339.8770	21.2500	113.9000	218.4500	321.1024	0.4914	1.3243	
1_zasD_1b_jizva	CELL	2006	1	141	0	V	982.6000	47.6000	18.7000	29463.8850	4035.0000	110.5000	11.0500	169.1500	147.9017	0.5645	2.5455	
1_zasD_1b_jizva	CELL	2006	1	142	0	V	2777.2900	93.5000	40.8000	29501.9238	4069.9769	124.9500	3.4000	221.8500	260.7740	0.5132	2.2917	
1_zasD_1b_jizva	CELL	2006	1	143	0	V	3155.8800	54.4000	51.0000	29501.6677	3934.3340	68.0000	9.3500	131.7500	299.6956	0.4415	1.0667	
1_zasD_1b_jizva	CELL	2006	1	144	0	V	1372.7500	56.1000	27.2000	29533.9640	4025.2672	10.2000	382.5000	448.8000	167.3625	0.6159	2.0625	
1_zasD_1b_jizva	CELL	2006	1	145	0	V	1959.4200	40.8000	56.1000	29532.5730	4253.0389	102.8500	8.5000	152.1500	251.0437	0.3907	0.7273	
1_zasD_1b_jizva	CELL	2006	1	146	0	V	540.4300	11.9000	17.0000	29554.4182	3932.1091	1.7000	12.7500	26.3500	128.4410	0.4117	0.7000	
1_zasD_1b_jizva	CELL	2006	1	147	0	V	3872.6000	64.6000	68.0000	29586.2139	3724.1938	136.0000	12.7500	213.3500	264.6662	0.6947	0.9500	
1_zasD_1b_jizva	CELL	2006	1	148	0	V	5479.4400	78.2000	68.0000	29605.9044	4241.2391	13.6000	215.0500	306.8500	400.8914	0.4284	1.1500	
1_zasD_1b_jizva	CELL	2006	1	149	0	V	780.3000	5.1000	3.4000	29608.3081	3928.1963	16.1500	0.8500	22.1000	184.8771	0.2869	1.5000	
1_zasD_1b_jizva	CELL	2006	1	150	0	V	3586.4900	83.3000	52.7000	29645.9329	3962.0315	37.4000	5.9500	126.6500	268.5583	0.6249	1.5806	
1_zasD_1b_jizva	CELL	2006	1	151	0	V	549.1000	25.5000	18.7000	29654.4779	3912.8811	5.9500	147.9000	179.3500	107.0341	0.6023	1.3636	
1_zasD_1b_jizva	CELL	2006	1	152	0	V	1520.1400	23.8000	28.9000	29656.8620	3704.4163	1.7000	5.9500	31.4500	274.3966	0.2537	0.8235	
1_zasD_1b_jizva	CELL	2006	1	153	0	V	3103.8600	39.1000	54.4000	29734.4214	3801.3456	21.2500	11.0500	71.4000	521.5481	0.1434	0.7188	
1_zasD_1b_jizva	CELL	2006	1	154	0	V	916.1300	40.8000	28.9000	29700.0994	3828.5073	262.6500	4.2500	307.7000	161.5242	0.4413	1.4118	
1_zasD_1b_jizva	CELL	2006	1	155	0	V	554.8800	13.6000	20.4000	29694.8828	3704.9552	5.9500	14.4500	34.0000	140.1174	0.3552	0.6667	
1_zasD_1b_jizva	CELL	2006	1	156	0	V	4991.0300	42.5000	73.1000	29725.6438	4306.9397	259.2500	0.8500	302.6000	546.8471	0.2097	0.5814	
1_zasD_1b_jizva	CELL	2006	1	157	0	V	2153.0500	47.6000	51.0000	29714.7130	3948.3036	5.1000	68.0000	120.7000	219.9065	0.5595	0.9333	
1_zasD_1b_jizva	CELL	2006	1	158	0	V	5141.3100	83.3000	59.5000	29746.8131	4120.0929	116.4500	15.3000	215.0500	305.5338	0.6921	1.4000	
1_zasD_1b_jizva	CELL	2006	1	159	0	V	693.6000	20.4000	39.1000	29734.9054	3686.8821	16.1500	313.6500	350.2000	112.8724	0.6841	0.5217	
1_zasD_1b_jizva	CELL	2006	1	160	0	V	919.0200	23.8000	37.4000	29786.3415	4282.2519	0.8500	10.2000	34.8500	301.6416	0.1269	0.6364	
1_zasD_1b_jizva	CELL	2006	1	161	0	V	7730.7500	113.9000	95.2000	29847.7077	3797.3049	9.3500	362.9500	486.2000	469.0041	0.4417	1.1964	
1_zasD_1b_jizva	CELL	2006	1	162	0	V	1575.0500	32.3000	59.5000	29829.1420	4288.1642	9.3500	456.4500	498.1000	363.9160	0.1495	0.5429	
1_zasD_1b_jizva	CELL	2006	1	163.1	0	V	2151.6050	27.2000	8.5000	29860.5343	4114.4635	0.8500	8.5000	36.5500	269.5314	0.1861	3.2000	
1_zasD_1b_jizva	CELL	2006	1	163.2	0	V	2151.6050	27.2000	8.5000	29860.5343	4114.4635	0.8500	8.5000	36.5500	269.5314	0.1861	3.2000	
1_zasD_1b_jizva	CELL	2006	1	164	0	V	3054.7300	78.2000	47.6000	29890.3972	3626.0357	284.7500	107.1000	470.0500	241.3133	0.6592	1.6429	
1_zasD_1b_jizva	CELL	2006	1	165	0	V	1387.2000	45.9000	27.2000	29896.4621	3950.1554	68.0000	32.3000	146.2000	177.0928	0.5558	1.6875	
1_zasD_1b_jizva	CELL	2006	1	166	0	V	1037.5100	35.7000	23.8000	29894.1401	4073.9387	158.9500	1.7000	196.3500	169.3085	0.4548	1.5000	
1_zasD_1b_jizva	CELL	2006	1	167	0	V	1280.2700	62.9000	23.8000	29914.9499	3982.6357	100.3000	187.0000	350.2000	173.2007	0.5363	2.6429	
1_zasD_1b_jizva	CELL	2006	1	168	0	V	3554.7000	25.5000	66.3000	29921.2605	3728.5782	0.8500	16.1500	42.5000	315.2641	0.4494	0.3846	
1_zasD_1b_jizva	CELL	2006	1	169	0	V	5282.9200	78.2000	66.3000	29969.9156	4104.8723	9.3500	363.8000	451.3500	461.2198	0.3121	1.1795	
1_zasD_1b_jizva	CELL	2006	1	170	0	V	583.7800	54.4000	13.6000	29970.0658	4061.8891	18.7000	14.4500	87.5500	147.9017	0.3354	4.0000	
1_zasD_1b_jizva	CELL	2006	1	171	0	V	4967.9100	78.2000	51.0000	29998.1209	3909.2563	143.6500	5.1000	226.9500	509.8716	0.2401	1.5333	
1_zasD_1b_jizva	CELL	2006	1	172	0	V	2739.7200	51.0000	47.6000	29987.4818	4375.5436	9.3500	1.7000	62.0500	398.9454	0.2163	1.0714	
1_zasD_1b_jizva	CELL	2006	1	173	0	V	1176.2300	30.6000	51.0000	29983.7813	3729.0482	16.1500	176.8000	223.5500	159.5781	0.5804	0.6000	
1_zasD_1b_jizva	CELL	2006	1	174	0	V	2444.9400	27.2000	83.3000	30052.0052	3906.8512	5.1000	254.1500	286.4500	293.8573	0.3558	0.3265	
1_zasD_1b_jizva	CELL	2006	1	175	0	V	5785.7800	95.2000	66.3000	30129.9619	4252.3963	0.8500	0.8500	96.9000	428.1365	0.3966	1.4359	
1_zasD_1b_jizva	CELL	2006	1	176	0	V	2520.0800	56.1000	54.4000	30164.0767	4170.2599	357.8500	7.6500	421.6000	221.8525	0.6434	1.0313	
1_zasD_1b_jizva	CELL	2006	1	177	0	V	6022.7600	78.2000	81.6000	30242.8099	4160.0811	6.8000	333.2000	418.2000	356.1317	0.5967	0.9583	
1_zasD_1b_jizva	CELL	2006	1	178	0	V	1147.3300	44.2000	22.1000	30257.9103	3637.6146	14.4500	30.6000	89.2500	157.6321	0.5802	2.0000	
1_zasD_1b_jizva	CELL	2006	1	179	0	V	4832.0800	83.3000	64.6000	30354.8675	3995.9344	185.3000	4.2500	272.8500	291.9113	0.7126	1.2895	
1_zasD_1b_jizva	CELL	2006	1	180	0	V	1572.1600	40.8000	30.6000	30364.4125	3638.5844	30.6000	14.4500	85.8500	229.6369	0.3746	1.3333	
1_zasD_1b_jizva	CELL	2006	1	181	0	V	4670.2400	42.5000	74.8000	30395.2668	3714.5968	181.0500	6.8000	230.3500	476.7884	0.2582	0.5682	
1_zasD_1b_jizva	CELL	2006	1	182	0	V	2736.8300	57.8000	52.7000	30399.2097	4318.3285	273.7000	5.9500	337.4500	258.8280	0.5134	1.0968	
1_zasD_1b_jizva	CELL	2006	1	183	0	V	754.2900	30.6000	34.0000	30418.4908	3631.3172	8.5000	49.3000	88.4000	122.6027	0.6306	0.9000	
1_zasD_1b_jizva	CELL	2006	1	184	0	V	546.2100	10.2000	57.8000	30405.2106	4004.3635	4.2500	5.1000	19.5500	140.1174	0.3496	0.1765	
1_zasD_1b_jizva	CELL	2006	1	185	0	V	2037.4500	61.2000	40.8000	30444.9383	4003.3891	5.1000	147.9000	214.2000	217.9604	0.5389	1.5000	
1_zasD_1b_jizva	CELL	2006	1	186	0	V	8037.0900	153.0000	79.9000	30494.5499	3954.8254	187.8500	184.4500	525.3000	437.8669	0.5268	1.9149	
1_zasD_1b_jizva	CELL	2006	1	187	0	V	7060.2700	98.6000	74.8000	30492.2549	3716.5688	10.2000	374.0000	482.8000	546.8471	0.2967	1.3182	
1_zasD_1b_jizva	CELL	2006	1	188	0	V	1129.9900	47.6000	30.6000	30513.6652	4250.6696	148.7500	0.8500	197.2000	182.9311	0.4243	1.5556	
1_zasD_1b_jizva	CELL	2006	1	189	0	V	5941.8400	93.5000	54.4000	30580.5806	3618.0920	53.5500	8.5000	155.5500	581.8764	0.2205	1.7188	
1_zasD_1b_jizva	CELL	2006	1	190	0	V	1277.3800	44.2000	30.6000	30577.5846	4202.4577	0.8500	249.9000	294.9500	167.3625	0.5731	1.4444	
1_zasD_1b_jizva	CELL	2006	1	191	0	V	6733.7000	112.2000	74.8000	30635.3308	3898.4210	254.1500	565.2500	931.6000	406.7297	0.5115	1.5000	
1_zasD_1b_jizva	CELL	2006	1	192	0	V	2679.0300	59.5000	51.0000	30662.2105	3801.7006	365.5000	5.1000	430.1000	270.5044	0.4601	1.1667	
1_zasD_1b_jizva	CELL	2006	1	193	0	V	572.2200	44.2000	10.2000	30672.6106	3835.4061	391.8500	20.4000	456.4500	149.8478	0.3202	4.3333	
1_zasD_1b_jizva	CELL	2006	1	194	0	V	2340.9000	35.7000	64.6000	30661.7562	3611.5681	4.2500	298.3500	338.3000	216.0143	0.6304	0.5526	
1_zasD_1b_jizva	CELL	2006	1	195	0	V	9435.8500	110.5000	105.4000	30752.9302	3783.2732	11.0500	24.6500	146.2000	554.6314	0.3855	1.0484	
1_zasD_1b_jizva	CELL	2006	1	196	0	V	1424.7700	40.8000	40.8000	30751.7276	4097.0931	353.6000	37.4000	431.8000	155.6860	0.7387	1.0000	
1_zasD_1b_jizva	CELL	2006	1	197	0	V	1647.3000	54.4000	37.4000	30790.7311	4016.0263	141.9500	543.1500	739.5000	163.4703	0.7746	1.4545	
1_zasD_1b_jizva	CELL	2006	1	198	0	V	1757.1200	47.6000	22.1000	30793.3918	4288.6303	456.4500	5.9500	510.0000	258.8280	0.3296	2.1538	
1_zasD_1b_jizva	CELL	2006	1	199	0	V	1346.7400	37.4000	42.5000	30840.6594	4281.6689	4.2500	397.8000	439.4500	180.9850	0.5167	0.8800	
1_zasD_1b_jizva	CELL	2006	1	200	0	V	2930.4600	62.9000	54.4000	30861.6659	3806.9119	13.6000	36.5500	113.0500	221.8525	0.7482	1.1563	
1_zasD_1b_jizva	CELL	2006	1	201	0	V	7204.7700	120.7000	52.7000	30898.9682	4076.9846	38.2500	416.5000	575.4500	420.3522	0.5124	2.2903	
1_zasD_1b_jizva	CELL	2006	1	202	0	V	5753.9900	105.4000	64.6000	30904.5280	4357.3126	417.3500	7.6500	530.4000	377.5386	0.5073	1.6316	
1_zasD_1b_jizva	CELL	2006	1	203	0	V	5479.4400	102.0000	64.6000	30967.5174	4246.6161	192.9500	26.3500	321.3000	340.5631	0.5937	1.5789	
1_zasD_1b_jizva	CELL	2006	1	204	0	V	1520.1400	45.9000	30.6000	30953.9426	3967.7612	184.4500	13.6000	243.9500	194.6075	0.5044	1.5000	
1_zasD_1b_jizva	CELL	2006	1	205	0	V	3465.1100	86.7000	61.2000	30985.8319	3780.9673	34.0000	360.4000	481.1000	278.2887	0.5623	1.4167	
1_zasD_1b_jizva	CELL	2006	1	206	0	V	2098.1400	64.6000	20.4000	30980.9663	4163.8667	334.0500	634.1000	1032.7500	247.1515	0.4316	3.1667	
1_zasD_1b_jizva	CELL	2006	1	207	0	V	2794.6300	73.1000	40.8000	30993.5948	3993.6024	218.4500	5.1000	296.6500	315.2641	0.3533	1.7917	
