WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_exhD_1	GLOBAL	1_exhD_1_oprava.TIF	0.0000 0.0000	jt	14.2.2018 09:20:38	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	1302 2961 2736 4257	2014	1	B E	5214322.9600	2437.8000	2203.2000	89.23	4652593.6600	0.08	4372.5700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	10.69	557356.7300	2068.9544	51.3964	42.0565	190.5461	0.6679	1.3107	253	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	2 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	19	25	27	25	25	26	20	17	16	13	6	6	9	3	3	6	0	1	3	0	0	1	0	0	0	0	0	0	0	
1x_exhH_1	CELL	2012	1	225	0	V	953.7000	44.2000	20.4000	4577.2294	3968.7170	15.3000	129.2000	188.7000	140.1174	0.6104	2.1667	
1x_exhH_1	CELL	2012	1	226	0	V	569.3300	27.2000	23.8000	4578.9198	4867.9457	3.4000	5.1000	35.7000	112.8724	0.5616	1.1429	
1x_exhH_1	CELL	2012	1	227	0	V	3537.3600	69.7000	51.0000	4610.5583	4415.6958	0.8500	137.7000	208.2500	278.2887	0.5740	1.3667	
1x_exhH_1	CELL	2012	1	228	0	V	3840.8100	85.0000	57.8000	4616.6026	4306.8419	405.4500	133.4500	623.9000	251.0437	0.7658	1.4706	
1x_exhH_1	CELL	2012	1	229	0	V	2950.6900	71.4000	52.7000	4614.1863	4077.1994	144.5000	56.1000	272.0000	241.3133	0.6368	1.3548	
1x_exhH_1	CELL	2012	1	230	0	V	2797.5200	73.1000	49.3000	4614.4410	4600.2738	34.0000	131.7500	238.8500	204.3379	0.8419	1.4828	
1x_exhH_1	CELL	2012	1	231	0	V	1465.2300	22.1000	20.4000	4615.9359	5337.3964	5.1000	3.4000	30.6000	200.4457	0.4583	1.0833	
1x_exhH_1	CELL	2012	1	232	0	V	473.9600	28.9000	18.7000	4614.3390	4870.6970	5.1000	147.9000	181.9000	93.4116	0.6826	1.5455	
1x_exhH_1	CELL	2012	1	233	0	V	1658.8600	42.5000	44.2000	4627.7524	4702.1793	141.1000	4.2500	187.8500	169.3085	0.7272	0.9615	
1x_exhH_1	CELL	2012	1	234	0	V	2089.4700	44.2000	54.4000	4633.3418	4828.8394	5.9500	135.1500	185.3000	188.7693	0.7369	0.8125	
1x_exhH_1	CELL	2012	1	235	0	V	1644.4100	42.5000	40.8000	4635.8253	5429.5132	155.5500	134.3000	332.3500	167.3625	0.7377	1.0417	
1x_exhH_1	CELL	2012	1	236	0	V	393.0400	20.4000	13.6000	4649.8625	4581.6125	5.1000	133.4500	158.9500	93.4116	0.5660	1.5000	
1x_exhH_1	CELL	2012	1	237	0	V	2843.7600	52.7000	59.5000	4663.5405	5190.3488	380.8000	4.2500	437.7500	208.2300	0.8242	0.8857	
1x_exhH_1	CELL	2012	1	238	0	V	1280.2700	30.6000	40.8000	4670.6637	4704.8901	4.2500	11.0500	45.9000	155.6860	0.6638	0.7500	
1x_exhH_1	CELL	2012	1	239	0	V	2473.8400	56.1000	49.3000	4692.8063	4994.1095	126.6500	4.2500	187.0000	200.4457	0.7737	1.1379	
1x_exhH_1	CELL	2012	1	240	0	V	352.5800	13.6000	30.6000	4668.7713	5513.7828	69.7000	4.2500	87.5500	79.7891	0.6960	0.4444	
1x_exhH_1	CELL	2012	1	241	0	V	2890.0000	74.8000	47.6000	4709.0714	3928.6524	37.4000	90.1000	202.3000	221.8525	0.7379	1.5714	
1x_exhH_1	CELL	2012	1	242	0	V	953.7000	23.8000	40.8000	4695.8430	5512.3530	5.1000	5.1000	34.0000	130.3870	0.7049	0.5833	
1x_exhH_1	CELL	2012	1	243	0	V	1809.1400	42.5000	47.6000	4708.8126	4272.7382	698.7000	4.2500	745.4500	182.9311	0.6794	0.8929	
1x_exhH_1	CELL	2012	1	244	0	V	1291.8300	32.3000	47.6000	4711.0537	5190.0049	4.2500	88.4000	124.9500	149.8478	0.7230	0.6786	
1x_exhH_1	CELL	2012	1	245	0	V	2398.7000	71.4000	40.8000	4741.1525	4475.3708	98.6000	74.8000	244.8000	202.3918	0.7359	1.7500	
1x_exhH_1	CELL	2012	1	246	0	V	2158.8300	57.8000	44.2000	4736.1863	4703.4813	11.0500	80.7500	149.6000	194.6075	0.7163	1.3077	
1x_exhH_1	CELL	2012	1	247	0	V	1765.7900	52.7000	40.8000	4736.4254	5474.7401	585.6500	82.4500	720.8000	171.2546	0.7566	1.2917	
1x_exhH_1	CELL	2012	1	248	0	V	794.7500	39.1000	20.4000	4737.0036	5512.4880	5.1000	72.2500	116.4500	128.4410	0.6054	1.9167	
1x_exhH_1	CELL	2012	1	249	0	V	3025.8300	59.5000	56.1000	4753.2065	5001.6176	4.2500	70.5500	134.3000	223.7986	0.7592	1.0606	
1x_exhH_1	CELL	2012	1	250	0	V	2577.8800	51.0000	54.4000	4764.6178	4270.0760	4.2500	5.1000	60.3500	214.0683	0.7069	0.9375	
1x_exhH_1	CELL	2012	1	251	0	V	2892.8900	64.6000	54.4000	4792.9267	4082.1772	56.1000	45.9000	166.6000	225.7447	0.7134	1.1875	
1x_exhH_1	CELL	2012	1	252	0	V	3193.4500	69.7000	56.1000	4820.5400	4535.8369	271.1500	14.4500	355.3000	221.8525	0.8153	1.2424	
1x_exhH_1	CELL	2012	1	253	0	V	869.8900	37.4000	23.8000	4819.1442	4290.0997	8.5000	36.5500	82.4500	140.1174	0.5568	1.5714	
1x_exhH_1	CELL	2012	1	254	0	V	421.9400	25.5000	22.1000	4809.6377	4263.0760	4.2500	51.0000	80.7500	91.4655	0.6338	1.1538	
1x_exhH_1	CELL	2012	1	255	0	V	1274.4900	34.0000	44.2000	4872.8746	3965.2635	129.2000	9.3500	172.5500	145.9556	0.7518	0.7692	
1x_exhH_1	GLOBAL	1x_exhH_1.TIF	0.0000 0.0000	jt	14.2.2018 09:31:01	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<350.0000 	CentreHV	N	0	Y 180.0000	10	2850 1922 3948 2902	2011	1	B E	2990803.2000	1866.6000	1666.0000	85.80	2566062.7900	0.03	991.2700	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	14.17	423749.1400	1958.3398	48.6976	42.4175	189.2322	0.6300	1.1948	206	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	3 2.0		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	18	22	20	16	20	21	18	18	11	11	9	5	10	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
1x_exhH_1	CELL	2011	1	1	0	V	1098.2000	37.4000	35.7000	4902.7195	4537.1032	14.4500	480.2500	532.1000	126.4949	0.8625	1.0476	
1x_exhH_1	CELL	2011	1	2	0	V	531.7600	17.0000	27.2000	4905.8582	4354.0880	0.8500	5.9500	23.8000	136.2253	0.3601	0.6250	
1x_exhH_1	CELL	2011	1	3	0	V	612.6800	23.8000	28.9000	4909.1108	4638.6024	26.3500	5.1000	55.2500	101.1959	0.7518	0.8235	
1x_exhH_1	CELL	2011	1	4	0	V	999.9400	40.8000	27.2000	4933.3165	4285.7098	30.6000	130.9000	202.3000	142.0635	0.6226	1.5000	
1x_exhH_1	CELL	2011	1	5	0	V	1450.7800	35.7000	45.9000	4936.0956	4088.7675	36.5500	5.9500	78.2000	157.6321	0.7337	0.7778	
1x_exhH_1	CELL	2011	1	6	0	V	887.2300	27.2000	37.4000	4935.5319	3968.0104	17.0000	49.3000	93.5000	130.3870	0.6558	0.7273	
1x_exhH_1	CELL	2011	1	7	0	V	586.6700	23.8000	25.5000	4940.7276	4353.9596	5.9500	150.4500	180.2000	118.7106	0.5231	0.9333	
1x_exhH_1	CELL	2011	1	8	0	V	430.6100	13.6000	35.7000	4937.1309	4639.1060	5.1000	5.1000	23.8000	95.3577	0.5951	0.3810	
1x_exhH_1	CELL	2011	1	9	0	V	445.0600	20.4000	22.1000	4944.3727	3414.3727	45.0500	5.1000	70.5500	85.6273	0.7628	0.9231	
1x_exhH_1	CELL	2011	1	10	0	V	1768.6800	34.0000	40.8000	4972.1722	3713.8778	1.7000	118.1500	153.8500	247.1515	0.3639	0.8333	
1x_exhH_1	CELL	2011	1	11	0	V	1895.8400	62.9000	40.8000	4976.2861	4759.9119	50.1500	378.2500	491.3000	173.2007	0.7942	1.5417	
1x_exhH_1	CELL	2011	1	12	0	V	1208.0200	47.6000	28.9000	4975.5746	4645.1809	5.9500	56.1000	109.6500	161.5242	0.5818	1.6471	
1x_exhH_1	CELL	2011	1	13	0	V	699.3800	40.8000	15.3000	4985.6996	4615.9707	59.5000	151.3000	251.6000	142.0635	0.4355	2.6667	
1x_exhH_1	CELL	2011	1	14	0	V	1739.7800	40.8000	49.3000	4980.6640	4093.9389	5.9500	73.1000	119.8500	179.0389	0.6820	0.8276	
1x_exhH_1	CELL	2011	1	15	0	V	919.0200	30.6000	30.6000	4976.9585	4814.5443	58.6500	5.1000	94.3500	136.2253	0.6223	1.0000	
1x_exhH_1	CELL	2011	1	16	0	V	872.7800	25.5000	34.0000	4977.7351	3417.2139	5.1000	5.1000	35.7000	126.4949	0.6854	0.7500	
1x_exhH_1	CELL	2011	1	17	0	V	1028.8400	30.6000	39.1000	4997.6514	4421.6618	68.0000	5.9500	104.5500	147.9017	0.5910	0.7826	
1x_exhH_1	CELL	2011	1	18	0	V	1918.9600	45.9000	44.2000	5023.4949	3423.7898	5.9500	105.4000	157.2500	186.8232	0.6909	1.0385	
1x_exhH_1	CELL	2011	1	19	0	V	471.0700	22.1000	27.2000	5012.3301	3847.6736	78.2000	4.2500	104.5500	87.5734	0.7719	0.8125	
1x_exhH_1	CELL	2011	1	20	0	V	2184.8400	45.9000	54.4000	5025.7374	4808.1037	5.1000	170.8500	221.8500	192.6614	0.7397	0.8438	
1x_exhH_1	CELL	2011	1	21	0	V	1398.7600	28.9000	47.6000	5036.3729	4420.7517	5.9500	17.8500	52.7000	173.2007	0.5859	0.6071	
1x_exhH_1	CELL	2011	1	22	0	V	1083.7500	45.9000	28.9000	5042.3768	3595.1645	85.8500	157.2500	289.0000	149.8478	0.6065	1.5882	
1x_exhH_1	CELL	2011	1	23	0	V	2034.5600	52.7000	42.5000	5055.8000	3634.4865	87.5500	12.7500	153.0000	198.4997	0.6489	1.2400	
1x_exhH_1	CELL	2011	1	24	0	V	1173.3400	30.6000	40.8000	5046.4333	3846.3002	4.2500	4.2500	39.1000	144.0095	0.7110	0.7500	
1x_exhH_1	CELL	2011	1	25	0	V	1667.5300	57.8000	34.0000	5068.0712	3951.5307	49.3000	5.9500	113.0500	188.7693	0.5881	1.7000	
1x_exhH_1	CELL	2011	1	26	0	V	1502.8000	45.9000	37.4000	5076.3504	4206.8527	96.0500	3.4000	145.3500	206.2839	0.4438	1.2273	
1x_exhH_1	CELL	2011	1	27	0	V	757.1800	49.3000	17.0000	5077.7053	4239.1382	104.5500	172.5500	326.4000	145.9556	0.4466	2.9000	
1x_exhH_1	CELL	2011	1	28	0	V	1459.4500	57.8000	30.6000	5093.7958	3984.3489	57.8000	91.8000	207.4000	163.4703	0.6863	1.8889	
1x_exhH_1	CELL	2011	1	29	0	V	1953.6400	51.0000	44.2000	5089.5737	3311.7861	109.6500	7.6500	168.3000	179.0389	0.7659	1.1538	
1x_exhH_1	CELL	2011	1	30	0	V	1179.1200	28.9000	44.2000	5083.9625	3851.2833	5.1000	5.1000	39.1000	155.6860	0.6113	0.6538	
1x_exhH_1	CELL	2011	1	31	0	V	1843.8200	42.5000	51.0000	5105.1506	4426.0433	17.0000	120.7000	180.2000	184.8771	0.6779	0.8333	
1x_exhH_1	CELL	2011	1	32	0	V	2514.3000	68.0000	44.2000	5126.6099	3934.4526	8.5000	77.3500	153.8500	233.5290	0.5794	1.5385	
1x_exhH_1	CELL	2011	1	33	0	V	1757.1200	39.1000	54.4000	5116.9385	3624.8474	11.9000	260.1000	311.1000	180.9850	0.6741	0.7188	
1x_exhH_1	CELL	2011	1	34	0	V	731.1700	22.1000	34.0000	5115.3806	4210.0735	4.2500	3.4000	29.7500	140.1174	0.4680	0.6500	
1x_exhH_1	CELL	2011	1	35	0	V	1176.2300	35.7000	37.4000	5124.1425	3852.3462	5.1000	778.6000	819.4000	149.8478	0.6583	0.9545	
1x_exhH_1	CELL	2011	1	36	0	V	2236.8600	56.1000	47.6000	5142.7548	3511.7607	136.0000	770.1000	962.2000	188.7693	0.7888	1.1786	
1x_exhH_1	CELL	2011	1	37	0	V	2196.4000	52.7000	47.6000	5147.0788	4194.0722	5.1000	130.0500	187.8500	204.3379	0.6610	1.1071	
1x_exhH_1	CELL	2011	1	38	0	V	1985.4300	56.1000	42.5000	5142.8440	4643.0860	56.1000	157.2500	269.4500	177.0928	0.7955	1.3200	
1x_exhH_1	CELL	2011	1	39	0	V	1982.5400	51.0000	44.2000	5153.7086	3317.4410	7.6500	188.7000	247.3500	186.8232	0.7138	1.1538	
1x_exhH_1	CELL	2011	1	40	0	V	2768.6200	66.3000	47.6000	5172.3228	4077.2513	69.7000	7.6500	143.6500	235.4751	0.6275	1.3929	
1x_exhH_1	CELL	2011	1	41	0	V	436.3900	18.7000	20.4000	5169.4185	4302.0358	152.1500	1.7000	172.5500	97.3038	0.5792	0.9167	
1x_exhH_1	CELL	2011	1	42	0	V	410.3800	18.7000	20.4000	5171.9986	4272.0042	112.2000	18.7000	149.6000	95.3577	0.5671	0.9167	
1x_exhH_1	CELL	2011	1	43	0	V	1025.9500	27.2000	40.8000	5182.9839	4724.2808	162.3500	15.3000	204.8500	128.4410	0.7815	0.6667	
1x_exhH_1	CELL	2011	1	44	0	V	1901.6200	57.8000	37.4000	5209.4356	3459.8074	100.3000	128.3500	286.4500	180.9850	0.7295	1.5455	
1x_exhH_1	CELL	2011	1	45.1	0	V	1693.5400	27.2000	34.0000	5238.6370	4292.4405	15.3000	5.1000	47.6000	162.4973	0.4030	0.8000	
1x_exhH_1	CELL	2011	1	45.2	0	V	1693.5400	27.2000	34.0000	5238.6370	4292.4405	15.3000	5.1000	47.6000	162.4973	0.4030	0.8000	
1x_exhH_1	CELL	2011	1	46	0	V	1326.5100	42.5000	35.7000	5239.8111	4077.0926	7.6500	69.7000	119.8500	159.5781	0.6546	1.1905	
1x_exhH_1	CELL	2011	1	47	0	V	1239.8100	32.3000	40.8000	5240.0935	4586.4811	189.5500	27.2000	249.0500	147.9017	0.7122	0.7917	
1x_exhH_1	CELL	2011	1	48	0	V	1271.6000	23.8000	54.4000	5237.1011	4726.3516	14.4500	5.1000	43.3500	161.5242	0.6125	0.4375	
1x_exhH_1	CELL	2011	1	49	0	V	1421.8800	44.2000	37.4000	5255.4843	3729.6825	119.8500	3.4000	167.4500	161.5242	0.6849	1.1818	
1x_exhH_1	CELL	2011	1	50	0	V	2835.0900	66.3000	47.6000	5279.2937	3399.3623	183.6000	36.5500	286.4500	219.9065	0.7367	1.3929	
1x_exhH_1	CELL	2011	1	51	0	V	1323.6200	40.8000	34.0000	5277.6908	4362.6566	151.3000	5.1000	197.2000	163.4703	0.6224	1.2000	
1x_exhH_1	CELL	2011	1	52	0	V	760.0700	15.3000	57.8000	5265.9213	4729.4452	4.2500	4.2500	23.8000	147.9017	0.4366	0.2647	
1x_exhH_1	CELL	2011	1	53	0	V	2531.6400	69.7000	44.2000	5311.6849	3653.9559	79.9000	154.7000	304.3000	212.1222	0.7070	1.5769	
1x_exhH_1	CELL	2011	1	54	0	V	393.0400	17.0000	27.2000	5283.9250	4291.9875	5.1000	136.0000	158.1000	83.6812	0.7053	0.6250	
1x_exhH_1	CELL	2011	1	55	0	V	3600.9400	73.1000	57.8000	5314.0608	4722.3694	4.2500	140.2500	217.6000	247.1515	0.7408	1.2647	
1x_exhH_1	CELL	2011	1	56.1	0	V	1703.6550	19.5500	17.8500	5317.2107	3725.6978	3.4000	6.8000	29.7500	195.5805	0.2798	1.0952	
1x_exhH_1	CELL	2011	1	56.2	0	V	1703.6550	19.5500	17.8500	5317.2107	3725.6978	3.4000	6.8000	29.7500	195.5805	0.2798	1.0952	
1x_exhH_1	CELL	2011	1	57	0	V	1739.7800	56.1000	34.0000	5324.0385	3972.9932	88.4000	4.2500	148.7500	202.3918	0.5337	1.6500	
1x_exhH_1	CELL	2011	1	58	0	V	2702.1500	52.7000	54.4000	5333.5164	4592.0164	28.9000	147.0500	228.6500	221.8525	0.6899	0.9688	
1x_exhH_1	CELL	2011	1	59	0	V	1034.6200	30.6000	35.7000	5320.9525	4361.8296	5.1000	111.3500	147.0500	134.2792	0.7211	0.8571	
1x_exhH_1	CELL	2011	1	60	0	V	2103.9200	74.8000	34.0000	5355.7146	3943.7011	75.6500	120.7000	271.1500	216.0143	0.5666	2.2000	
1x_exhH_1	CELL	2011	1	61	0	V	2499.8500	71.4000	40.8000	5375.6240	3889.4487	248.2000	272.8500	592.4500	227.6908	0.6059	1.7500	
1x_exhH_1	CELL	2011	1	62	0	V	864.1100	34.0000	28.9000	5365.7458	4478.4652	252.4500	133.4500	419.9000	126.4949	0.6786	1.1765	
1x_exhH_1	CELL	2011	1	63	0	V	1794.6900	45.9000	44.2000	5394.5490	4424.5415	120.7000	7.6500	174.2500	179.0389	0.7036	1.0385	
1x_exhH_1	CELL	2011	1	64	0	V	3835.0300	85.0000	54.4000	5417.1890	4103.5515	93.5000	265.2000	443.7000	264.6662	0.6880	1.5625	
1x_exhH_1	CELL	2011	1	65	0	V	4176.0500	45.9000	62.9000	5419.1788	3579.5082	0.8500	4.2500	51.0000	291.9113	0.6158	0.7297	
1x_exhH_1	CELL	2011	1	66	0	V	1043.2900	28.9000	40.8000	5401.7335	3404.5961	37.4000	7.6500	73.9500	132.3331	0.7486	0.7083	
1x_exhH_1	CELL	2011	1	67	0	V	2548.9800	57.8000	51.0000	5420.1840	4811.4298	170.8500	77.3500	306.0000	204.3379	0.7671	1.1333	
1x_exhH_1	CELL	2011	1	68	0	V	1817.8100	45.9000	47.6000	5450.6514	3402.1162	7.6500	246.5000	300.0500	216.0143	0.4895	0.9643	
1x_exhH_1	CELL	2011	1	69	0	V	4196.2800	71.4000	69.7000	5463.8621	4430.0220	8.5000	514.2500	594.1500	278.2887	0.6809	1.0244	
1x_exhH_1	CELL	2011	1	70.1	0	V	2981.0350	50.1500	35.7000	5482.4234	4211.0829	129.2000	159.8000	339.1500	223.7986	0.3740	1.4048	
1x_exhH_1	CELL	2011	1	70.2	0	V	2981.0350	50.1500	35.7000	5482.4234	4211.0829	129.2000	159.8000	339.1500	223.7986	0.3740	1.4048	
1x_exhH_1	CELL	2011	1	71	0	V	3921.7300	66.3000	66.3000	5475.5384	3814.6121	298.3500	4.2500	368.9000	268.5583	0.6833	1.0000	
1x_exhH_1	CELL	2011	1	72	0	V	2679.0300	52.7000	56.1000	5487.1104	3580.9097	5.1000	142.8000	200.6000	219.9065	0.6962	0.9394	
1x_exhH_1	CELL	2011	1	73	0	V	2447.8300	51.0000	57.8000	5514.4086	4650.6059	157.2500	5.1000	213.3500	212.1222	0.6836	0.8824	
1x_exhH_1	CELL	2011	1	74	0	V	2771.5100	51.0000	57.8000	5523.9984	3467.1225	129.2000	5.1000	185.3000	219.9065	0.7202	0.8824	
1x_exhH_1	CELL	2011	1	75	0	V	4401.4700	86.7000	57.8000	5549.6472	4881.1722	333.2000	134.3000	554.2000	311.3720	0.5705	1.5000	
1x_exhH_1	CELL	2011	1	76	0	V	757.1800	25.5000	37.4000	5524.9870	3829.4771	4.2500	39.1000	68.8500	128.4410	0.5768	0.6818	
1x_exhH_1	CELL	2011	1	77	0	V	1430.5500	47.6000	34.0000	5566.8475	3334.5655	183.6000	291.5500	522.7500	149.8478	0.8006	1.4000	
1x_exhH_1	CELL	2011	1	78	0	V	2522.9700	56.1000	51.0000	5570.7695	4651.6712	4.2500	205.7000	266.0500	212.1222	0.7046	1.1000	
1x_exhH_1	CELL	2011	1	79	0	V	4664.4600	81.6000	68.0000	5593.9121	3466.8593	5.1000	76.5000	163.2000	305.5338	0.6279	1.2000	
1x_exhH_1	CELL	2011	1	80	0	V	3499.7900	71.4000	54.4000	5599.3213	4375.0560	113.9000	5.9500	191.2500	252.9897	0.6871	1.3125	
1x_exhH_1	CELL	2011	1	81	0	V	3106.7500	69.7000	47.6000	5600.3693	4293.0219	135.1500	14.4500	219.3000	241.3133	0.6704	1.4643	
1x_exhH_1	CELL	2011	1	82	0	V	916.1300	37.4000	28.9000	5594.3568	3728.7650	113.0500	9.3500	159.8000	118.7106	0.8169	1.2941	
1x_exhH_1	CELL	2011	1	83	0	V	3187.6700	66.3000	57.8000	5616.4270	3998.5433	238.0000	31.4500	335.7500	231.5829	0.7469	1.1471	
1x_exhH_1	CELL	2011	1	84	0	V	2817.7500	57.8000	54.4000	5622.6027	3802.4327	36.5500	9.3500	103.7000	217.9604	0.7453	1.0625	
1x_exhH_1	CELL	2011	1	85	0	V	3158.7700	66.3000	54.4000	5625.4400	4792.4229	70.5500	5.1000	141.9500	229.6369	0.7527	1.2188	
1x_exhH_1	CELL	2011	1	86	0	V	2268.6500	78.2000	35.7000	5660.4889	3737.8452	5.9500	67.1500	151.3000	206.2839	0.6700	2.1905	
1x_exhH_1	CELL	2011	1	87	0	V	2731.0500	68.0000	49.3000	5663.3044	3951.4314	119.8500	5.9500	193.8000	221.8525	0.6973	1.3793	
1x_exhH_1	CELL	2011	1	88	0	V	2875.5500	71.4000	47.6000	5668.9498	4731.6057	140.2500	27.2000	238.8500	221.8525	0.7342	1.5000	
1x_exhH_1	CELL	2011	1	89	0	V	3988.2000	73.1000	61.2000	5679.9587	4498.2271	398.6500	5.9500	477.7000	254.9358	0.7711	1.1944	
1x_exhH_1	CELL	2011	1	90	0	V	1988.3200	47.6000	44.2000	5665.9888	4375.4294	5.9500	80.7500	134.3000	216.0143	0.5355	1.0769	
1x_exhH_1	CELL	2011	1	91	0	V	1025.9500	28.9000	40.8000	5669.7969	3639.7958	158.9500	4.2500	192.1000	140.1174	0.6567	0.7083	
1x_exhH_1	CELL	2011	1	92	0	V	1242.7000	45.9000	34.0000	5681.4672	4290.2623	14.4500	56.1000	116.4500	177.0928	0.4979	1.3500	
1x_exhH_1	CELL	2011	1	93	0	V	751.4000	18.7000	27.2000	5677.3331	3798.2838	8.5000	49.3000	76.5000	136.2253	0.5088	0.6875	
1x_exhH_1	CELL	2011	1	94	0	V	1638.6300	40.8000	45.9000	5682.8451	4598.2811	148.7500	5.1000	194.6500	165.4164	0.7525	0.8889	
1x_exhH_1	CELL	2011	1	95	0	V	502.8600	23.8000	11.9000	5692.0299	4316.7201	0.8500	64.6000	89.2500	132.3331	0.3608	2.0000	
1x_exhH_1	CELL	2011	1	96	0	V	687.8200	23.8000	34.0000	5677.4214	4795.4571	5.1000	182.7500	211.6500	108.9802	0.7278	0.7000	
1x_exhH_1	CELL	2011	1	97	0	V	4080.6800	78.2000	54.4000	5727.7467	3644.3714	5.9500	464.9500	549.1000	282.1809	0.6440	1.4375	
1x_exhH_1	CELL	2011	1	98	0	V	1453.6700	44.2000	34.0000	5723.4066	3947.3189	5.9500	164.0500	214.2000	212.1222	0.4060	1.3000	
1x_exhH_1	CELL	2011	1	99	0	V	2569.2100	64.6000	40.8000	5743.2024	3975.7416	5.1000	182.7500	252.4500	216.0143	0.6919	1.5833	
1x_exhH_1	CELL	2011	1	100	0	V	3528.6900	68.0000	61.2000	5743.0553	4602.9721	5.9500	69.7000	143.6500	249.0976	0.7146	1.1111	
1x_exhH_1	CELL	2011	1	101	0	V	1167.5600	30.6000	44.2000	5739.7428	4499.6770	5.9500	148.7500	185.3000	144.0095	0.7075	0.6923	
1x_exhH_1	CELL	2011	1	102	0	V	829.4300	35.7000	20.4000	5758.3383	4180.2289	114.7500	4.2500	154.7000	167.3625	0.3721	1.7500	
1x_exhH_1	CELL	2011	1	103	0	V	3161.6600	57.8000	51.0000	5788.9227	4150.6432	456.4500	5.1000	519.3500	278.2887	0.5130	1.1333	
1x_exhH_1	CELL	2011	1	104	0	V	549.1000	17.0000	32.3000	5764.6284	4743.7068	25.5000	5.1000	47.6000	105.0881	0.6248	0.5263	
1x_exhH_1	CELL	2011	1	105	0	V	1716.6600	74.8000	30.6000	5807.3918	4708.2731	48.4500	134.3000	257.5500	202.3918	0.5266	2.4444	
1x_exhH_1	CELL	2011	1	106	0	V	2207.9600	56.1000	44.2000	5813.1567	3801.4715	49.3000	5.1000	110.5000	217.9604	0.5840	1.2692	
1x_exhH_1	CELL	2011	1	107	0	V	893.0100	28.9000	30.6000	5798.6230	4750.1081	5.1000	5.1000	39.1000	126.4949	0.7013	0.9444	
1x_exhH_1	CELL	2011	1	108	0	V	1791.8000	42.5000	51.0000	5809.5252	3447.4300	80.7500	27.2000	150.4500	171.2546	0.7677	0.8333	
