WinCELL Pro 2011a	GLOBAL	ImageFileName	ImageXDpi ImageYDpi	Operator	Date Time	ImageAcqDeviceAndSoftwareInfo DateTimeModified	CalibMethod TPU Units	PxSizeX PxSizeY	RingWidth	PxClassif	Filters A L W FC LWR Smoothing	LengthWidthMethod	RejectCutBoundary	NExclusions	VesselClassif Thd	BorderWidth[px]	AnalysedRgnFrameCoord	Year	Image#	Beginning Ending	AnalysedRegion[Ring]Area	AnalysedRegionHorizSize	AnalysedRegionVertSize	TotalWall%Area	TotalWallArea	TotalLumenCell%Area	TotalLumenCellArea	AvgLumenCellArea	AvgLumenCellLength	AvgLumenCellWidth	AvgLumenCellPerim	AvgLumenCellFormCoef	AvgLumenCellL/W	NCells	TotalLumenVessel%Area	TotalLumenVesselArea	AvgLumenVesselArea	AvgLumenVesselLength	AvgLumenVesselWidth	AvgLumenVesselPerim	AvgLumenVesselFormCoef	AvgLumenVesselL/W	NVessels	TotalLumenParench%Area	TotalLumenParenchArea	AvgLumenParenchArea	AvgLumenParenchLength	AvgLumenParenchWidth	AvgLumenParenchPerim	AvgLumenParenchFormCoef	AvgLumenParenchL/W	NParench	NofGrpObj AvgNofObj/Grp	NofSplitObj AvgNofObj/Split		HistoDataType	HistoNOfClasses	HistoClassesBoundaries	HistoData1	HistoData2...	
SampleId	CELL	Year	Image#	Cell#	Group#	Type	LumenArea	LumenLength	LumenWidth	HorizontalPosition	VerticalPosition	LeftWallLength	RightWallLength	CellLength	LumenPerimeter	LumenFormCoefficient	LumenL/W					
SampleId	PATH	Year	Image#	PathName	CellRank	Cell#	LumenArea	LumenLength	Wall1Length	Wall2Length	AvgWallLength	CellLength	AvgWallLength/LumenLength	EarlyLateWood	LumenWidth	
SampleId	GROUP	Year	Image#	Group#	NObj	Type	AvgLumenArea	AvgLumenLength	AvgLumenWidth	AvgHorizontalPosition	AvgVerticalPosition	AvgLumenPerimeter	AvgLumenFormCoefficient	AvgLumenL/W	TotLumenArea	TotLumenLength	TotLumenWidth	TotLumenPerimeter	
1_ref_1	GLOBAL	1_ref_1.TIF	0.0000 0.0000	jt	14.2.2018 12:21:07	Regent Instruments Inc.  WinCELL Pro 2011a 	ObjKnownDim µm	1.700000 1.700000	0.0000	THD-177	A<300.0000 	CentreHV	N	0	Y 180.0000	10	15885 3860 19716 4308	2001	1	B E	4713902.1200	6512.7000	761.6000	84.66	3990737.4200	0.05	2231.0800	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	15.29	720933.6200	1520.2786	41.9062	34.9315	174.2315	0.5989	1.2651	438	0.00	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0 0.0	6 2.2		AREA	30	0.0000 300.0000 600.0000 900.0000 1200.0000 1500.0000 1800.0000 2100.0000 2400.0000 2700.0000 3000.0000 3300.0000 3600.0000 3900.0000 4200.0000 4500.0000 4800.0000 5100.0000 5400.0000 5700.0000 6000.0000 6300.0000 6600.0000 6900.0000 7200.0000 7500.0000 7800.0000 8100.0000 8400.0000 8700.0000 inf.	0	76	54	68	45	47	30	34	17	24	12	10	5	0	3	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	
1_ref_3	CELL	2001	1	28	0	V	1667.5300	49.3000	44.2000	30915.5312	4646.8101	57.8000	172.5500	279.6500	173.2007	0.6985	1.1154	
1_ref_3	CELL	2001	1	29	0	V	708.0500	23.8000	30.6000	30909.5180	4919.2241	12.7500	45.9000	82.4500	110.9263	0.7231	0.7778	
1_ref_3	CELL	2001	1	30	0	V	404.6000	20.4000	13.6000	30934.8757	4764.3471	243.1000	0.8500	264.3500	114.8184	0.3857	1.5000	
1_ref_3	CELL	2001	1	31	0	V	1132.8800	42.5000	28.9000	30939.4753	5061.1255	183.6000	6.8000	232.9000	151.7939	0.6179	1.4706	
1_ref_3	CELL	2001	1	32	0	V	578.0000	20.4000	23.8000	30942.1930	4786.5540	4.2500	93.5000	118.1500	128.4410	0.4403	0.8571	
1_ref_3	CELL	2001	1	33	0	V	528.8700	30.6000	20.4000	30951.2776	4996.9038	207.4000	161.5000	399.5000	97.3038	0.7019	1.5000	
1_ref_3	CELL	2001	1	34	0	V	1254.2600	40.8000	35.7000	30971.0661	4956.7535	88.4000	13.6000	142.8000	153.7399	0.6668	1.1429	
1_ref_3	CELL	2001	1	35	0	V	540.4300	27.2000	25.5000	30982.2182	5048.0545	6.8000	268.6000	302.6000	91.4655	0.8118	1.0667	
1_ref_3	CELL	2001	1	36	0	V	419.0500	28.9000	17.0000	31001.3290	4753.1766	277.1000	403.7500	709.7500	89.5195	0.6571	1.7000	
1_ref_3	CELL	2001	1	37	0	V	725.3900	42.5000	20.4000	31018.4777	4773.9048	25.5000	58.6500	126.6500	112.8724	0.7155	2.0833	
1_ref_3	CELL	2001	1	38	0	V	1881.3900	69.7000	35.7000	31044.7158	4714.6823	92.6500	14.4500	176.8000	210.1761	0.5352	1.9524	
1_ref_3	CELL	2001	1	39	0	V	2618.3400	56.1000	51.0000	31042.5873	4940.6691	20.4000	8.5000	85.0000	202.3918	0.8032	1.1000	
1_ref_3	CELL	2001	1	40	0	V	2023.0000	49.3000	40.8000	31055.8307	4581.7356	2.5500	73.1000	124.9500	212.1222	0.5650	1.2083	
1_ref_3	CELL	2001	1	41	0	V	1702.2100	42.5000	56.1000	31095.7477	4915.9093	19.5500	31.4500	93.5000	247.1515	0.3502	0.7576	
1_ref_3	CELL	2001	1	42	0	V	1898.7300	66.3000	35.7000	31129.1192	4696.3108	355.3000	214.2000	635.8000	180.9850	0.7284	1.8571	
1_ref_3	CELL	2001	1	43	0	V	1866.9400	61.2000	37.4000	31136.7474	4557.6605	303.4500	7.6500	372.3000	175.1468	0.7648	1.6364	
1_ref_3	CELL	2001	1	44	0	V	1907.4000	49.3000	47.6000	31168.8174	4794.9402	95.2000	5.9500	150.4500	169.3085	0.8362	1.0357	
1_ref_3	CELL	2001	1	45	0	V	653.1400	35.7000	22.1000	31188.5235	4543.3027	6.8000	144.5000	187.0000	108.9802	0.6911	1.6154	
1_ref_3	CELL	2001	1	46	0	V	971.0400	37.4000	34.0000	31200.9399	4911.3354	31.4500	11.9000	80.7500	130.3870	0.7178	1.1000	
1_ref_3	CELL	2001	1	47	0	V	2369.8000	57.8000	47.6000	31223.3734	4778.7145	5.9500	60.3500	124.1000	204.3379	0.7132	1.2143	
1_ref_3	CELL	2001	1	48	0	V	1991.2100	59.5000	40.8000	31257.7544	4671.1657	170.8500	5.9500	236.3000	194.6075	0.6607	1.4583	
1_ref_3	CELL	2001	1	49	0	V	315.0100	18.7000	13.6000	31247.4817	4571.4404	41.6500	9.3500	69.7000	85.6273	0.5399	1.3750	
1_ref_3	CELL	2001	1	50	0	V	3392.8600	64.6000	49.3000	31287.3184	4594.5150	2.5500	18.7000	85.8500	328.8867	0.3942	1.3103	
1_ref_3	CELL	2001	1	51	0	V	2881.3300	64.6000	51.0000	31274.7789	4893.4679	71.4000	6.8000	142.8000	221.8525	0.7357	1.2667	
1_ref_3	CELL	2001	1	52	0	V	673.3700	44.2000	13.6000	31296.0150	5001.9253	157.2500	22.1000	223.5500	142.0635	0.4193	3.2500	
1_ref_3	CELL	2001	1	53	0	V	372.8100	25.5000	11.9000	31287.2876	5035.4659	291.5500	129.2000	446.2500	97.3038	0.4948	2.1429	
1_ref_3	CELL	2001	1	54	0	V	1020.1700	32.3000	28.9000	31308.0380	4657.6533	5.1000	55.2500	92.6500	145.9556	0.6018	1.1176	
1_ref_3	CELL	2001	1	55	0	V	1404.5400	34.0000	35.7000	31332.6300	4876.5235	1.7000	5.1000	40.8000	239.3672	0.3080	0.9524	
1_ref_3	CELL	2001	1	56	0	V	395.9300	20.4000	23.8000	31344.9971	5019.0825	269.4500	5.9500	295.8000	79.7891	0.7815	0.8571	
1_ref_3	CELL	2001	1	57	0	V	2268.6500	68.0000	44.2000	31379.4208	4798.0908	52.7000	52.7000	173.4000	229.6369	0.5406	1.5385	
1_ref_3	CELL	2001	1	58	0	V	2280.2100	68.0000	40.8000	31387.0160	4573.4805	17.0000	127.5000	212.5000	208.2300	0.6608	1.6667	
1_ref_3	CELL	2001	1	59	0	V	971.0400	69.7000	17.0000	31390.4039	4978.2071	297.5000	122.4000	489.6000	198.4997	0.3097	4.1000	
1_ref_3	CELL	2001	1	60	0	V	867.0000	42.5000	23.8000	31379.9940	4865.0033	5.1000	433.5000	481.1000	122.6027	0.7248	1.7857	
1_ref_3	CELL	2001	1	61	0	V	1349.6300	56.1000	30.6000	31388.1557	5007.3955	22.1000	255.0000	333.2000	186.8232	0.4859	1.8333	
1_ref_3	CELL	2001	1	62	0	V	2005.6600	61.2000	37.4000	31401.4055	4930.3209	125.8000	105.4000	292.4000	198.4997	0.6397	1.6364	
1_ref_3	CELL	2001	1	63	0	V	2083.6900	71.4000	37.4000	31466.4506	4651.3627	56.9500	56.9500	185.3000	200.4457	0.6517	1.9091	
1_ref_3	CELL	2001	1	64	0	V	1413.2100	52.7000	30.6000	31517.4924	4530.4339	266.9000	12.7500	332.3500	206.2839	0.4173	1.7222	
1_ref_3	CELL	2001	1	65	0	V	1424.7700	25.5000	40.8000	31545.5414	4790.5862	56.9500	0.8500	83.3000	204.3379	0.4288	0.6250	
1_ref_3	CELL	2001	1	66	0	V	1681.9800	51.0000	40.8000	31559.1651	5055.7533	271.1500	5.9500	328.1000	173.2007	0.7046	1.2500	
1_ref_3	CELL	2001	1	67	0	V	390.1500	23.8000	20.4000	31575.4600	4519.9474	12.7500	270.3000	306.8500	77.8430	0.8091	1.1667	
1_ref_3	CELL	2001	1	68	0	V	2089.4700	52.7000	40.8000	31611.8174	4679.1030	147.9000	5.1000	205.7000	202.3918	0.6410	1.2917	
1_ref_3	CELL	2001	1	69	0	V	887.2300	34.0000	34.0000	31603.6534	5042.9309	5.1000	37.4000	76.5000	128.4410	0.6758	1.0000	
1_ref_3	CELL	2001	1	70	0	V	2361.1300	73.1000	40.8000	31663.7776	4792.8743	32.3000	28.0500	133.4500	245.2054	0.4935	1.7917	
1_ref_3	CELL	2001	1	71	0	V	1147.3300	27.2000	42.5000	31654.6894	4667.6519	4.2500	5.9500	37.4000	153.7399	0.6100	0.6400	
1_ref_3	CELL	2001	1	72	0	V	1667.5300	45.9000	44.2000	31672.6558	4920.8047	109.6500	5.1000	160.6500	179.0389	0.6537	1.0385	
1_ref_3	CELL	2001	1	73	0	V	1161.7800	45.9000	28.9000	31689.0318	4558.7953	125.8000	15.3000	187.0000	142.0635	0.7234	1.5882	
1_ref_3	CELL	2001	1	74	0	V	1436.3300	34.0000	40.8000	31698.5215	4657.9076	2.5500	15.3000	51.8500	219.9065	0.3732	0.8333	
1_ref_3	CELL	2001	1	75	0	V	1158.8900	42.5000	28.9000	31693.6596	4971.5546	124.1000	7.6500	174.2500	155.6860	0.6008	1.4706	
1_ref_3	CELL	2001	1	76	0	V	1418.9900	54.4000	30.6000	31701.7593	4826.9371	665.5500	51.0000	770.9500	169.3085	0.6221	1.7778	
1_ref_3	CELL	2001	1	77	0	V	1176.2300	52.7000	23.8000	31715.9602	4721.9150	306.8500	105.4000	464.9500	169.3085	0.5156	2.2143	
1_ref_3	CELL	2001	1	78	0	V	1606.8400	39.1000	45.9000	31712.8549	5057.6529	39.9500	5.9500	85.0000	200.4457	0.5026	0.8519	
1_ref_3	CELL	2001	1	79	0	V	528.8700	18.7000	30.6000	31717.3923	4906.4322	7.6500	4.2500	30.6000	103.1420	0.6247	0.6111	
1_ref_3	CELL	2001	1	80	0	V	560.6600	20.4000	34.0000	31737.2912	4964.1665	7.6500	5.1000	33.1500	122.6027	0.4687	0.6000	
1_ref_3	CELL	2001	1	81	0	V	786.0800	34.0000	32.3000	31747.8812	4544.7875	13.6000	5.1000	52.7000	132.3331	0.5641	1.0526	
1_ref_3	CELL	2001	1	82	0	V	999.9400	42.5000	23.8000	31754.5948	4899.6211	5.1000	60.3500	107.9500	161.5242	0.4816	1.7857	
1_ref_3	CELL	2001	1	83	0	V	765.8500	22.1000	40.8000	31750.0404	5046.2543	5.9500	5.9500	34.0000	116.7645	0.7059	0.5417	
1_ref_3	CELL	2001	1	84	0	V	823.6500	27.2000	34.0000	31759.0660	4641.9425	15.3000	5.1000	47.6000	126.4949	0.6469	0.8000	
1_ref_3	CELL	2001	1	85	0	V	609.7900	25.5000	23.8000	31766.5062	4795.5389	28.9000	4.2500	58.6500	103.1420	0.7203	1.0714	
1_ref_3	CELL	2001	1	86	0	V	962.3700	40.8000	28.9000	31776.8186	4951.8090	7.6500	125.8000	174.2500	155.6860	0.4989	1.4118	
1_ref_3	CELL	2001	1	87	0	V	1794.6900	51.0000	42.5000	31791.7383	5029.4678	6.8000	3.4000	61.2000	186.8232	0.6462	1.2000	
1_ref_3	CELL	2001	1	88	0	V	378.5900	23.8000	23.8000	31777.5939	4533.3031	5.9500	25.5000	55.2500	77.8430	0.7851	1.0000	
1_ref_3	CELL	2001	1	89	0	V	950.8100	40.8000	27.2000	31788.4033	4565.2079	27.2000	94.3500	162.3500	130.3870	0.7028	1.5000	
1_ref_3	CELL	2001	1	90	0	V	404.6000	28.9000	17.0000	31785.8471	5069.5821	18.7000	122.4000	170.0000	79.7891	0.7986	1.7000	
1_ref_3	CELL	2001	1	91	0	V	358.3600	10.2000	32.3000	31785.5992	4636.7774	5.1000	8.5000	23.8000	89.5195	0.5619	0.3158	
1_ref_3	CELL	2001	1	92	0	V	450.8400	28.9000	17.0000	31804.8205	4785.8160	5.9500	212.5000	247.3500	89.5195	0.7070	1.7000	
1_ref_3	CELL	2001	1	93	0	V	482.6300	35.7000	17.0000	31812.9653	4884.2222	218.4500	51.8500	306.0000	116.7645	0.4448	2.1000	
1_ref_3	CELL	2001	1	94	0	V	878.5600	27.2000	35.7000	31818.4750	4627.8697	8.5000	4.2500	39.9500	122.6027	0.7345	0.7619	
1_ref_3	CELL	2001	1	95	0	V	872.7800	35.7000	28.9000	31837.9434	4746.0172	408.0000	39.1000	482.8000	128.4410	0.6648	1.2353	
1_ref_3	CELL	2001	1	96	0	V	1167.5600	32.3000	44.2000	31839.5230	5033.5317	4.2500	4.2500	40.8000	169.3085	0.5118	0.7308	
1_ref_3	CELL	2001	1	97	0	V	604.0100	25.5000	27.2000	31838.7632	4812.8139	48.4500	5.1000	79.0500	103.1420	0.7135	0.9375	
1_ref_3	CELL	2001	1	98	0	V	658.9200	27.2000	30.6000	31847.9939	4616.4246	5.1000	233.7500	266.0500	107.0341	0.7228	0.8889	
1_ref_3	CELL	2001	1	99	0	V	872.7800	34.0000	32.3000	31854.4142	4543.5540	28.0500	93.5000	155.5500	110.9263	0.8913	1.0526	
1_ref_3	CELL	2001	1	100	0	V	1219.5800	44.2000	34.0000	31862.5642	4922.2332	61.2000	6.8000	112.2000	138.1713	0.8028	1.3000	
1_ref_3	CELL	2001	1	101	0	V	812.0900	34.0000	27.2000	31872.4772	4656.4754	39.9500	5.1000	79.0500	136.2253	0.5499	1.2500	
1_ref_3	CELL	2001	1	102	0	V	494.1900	18.7000	30.6000	31868.6076	4805.3333	4.2500	164.0500	187.0000	93.4116	0.7117	0.6111	
1_ref_3	CELL	2001	1	103	0	V	499.9700	27.2000	20.4000	31873.7324	5021.5936	4.2500	26.3500	57.8000	95.3577	0.6909	1.3333	
1_ref_3	CELL	2001	1	104	0	V	1375.6400	39.1000	37.4000	31912.9929	4669.1857	11.0500	18.7000	68.8500	155.6860	0.7132	1.0455	
1_ref_3	CELL	2001	1	105	0	V	786.0800	23.8000	40.8000	31909.3625	4913.1937	7.6500	5.1000	36.5500	120.6566	0.6785	0.5833	
1_ref_3	CELL	2001	1	106	0	V	1257.1500	49.3000	37.4000	31955.3064	5001.4547	252.4500	5.9500	307.7000	167.3625	0.5640	1.3182	
1_ref_3	CELL	2001	1	107	0	V	788.9700	22.1000	30.6000	31945.2418	4902.3205	9.3500	5.1000	36.5500	163.4703	0.3710	0.7222	
1_ref_3	CELL	2001	1	108	0	V	832.3200	35.7000	28.9000	31953.6604	4586.8833	263.5000	20.4000	319.6000	134.2792	0.5801	1.2353	
1_ref_3	CELL	2001	1	109	0	V	653.1400	35.7000	20.4000	31950.7628	4743.5867	39.9500	45.9000	121.5500	116.7645	0.6020	1.7500	
1_ref_3	CELL	2001	1	110	0	V	494.1900	32.3000	17.0000	31973.5602	4724.3994	107.9500	45.0500	185.3000	108.9802	0.5229	1.9000	
1_ref_3	CELL	2001	1	111	0	V	300.5600	22.1000	11.9000	31979.9587	5021.0644	5.1000	114.7500	141.9500	85.6273	0.5151	1.8571	
1_ref_3	CELL	2001	1	112	0	V	962.3700	35.7000	32.3000	31985.9135	4888.6844	5.1000	188.7000	229.5000	136.2253	0.6517	1.1053	
1_ref_3	CELL	2001	1	113	0	V	1213.8000	45.9000	30.6000	31994.6557	4666.1721	18.7000	23.8000	88.4000	157.6321	0.6139	1.5000	
1_ref_3	CELL	2001	1	114	0	V	523.0900	27.2000	25.5000	31991.9337	4988.6735	4.2500	27.2000	58.6500	107.0341	0.5738	1.0667	
1_ref_3	CELL	2001	1	115	0	V	817.8700	32.3000	30.6000	32001.1155	4932.4329	37.4000	4.2500	73.9500	110.9263	0.8353	1.0556	
1_ref_3	CELL	2001	1	116	0	V	534.6500	22.1000	27.2000	32001.6011	4707.0427	419.0500	259.2500	700.4000	97.3038	0.7096	0.8125	
1_ref_3	CELL	2001	1	117	0	V	1601.0600	49.3000	40.8000	32022.0838	4568.5137	93.5000	10.2000	153.0000	151.7939	0.8732	1.2083	
1_ref_3	CELL	2001	1	118	0	V	693.6000	25.5000	30.6000	32042.9813	4928.4204	4.2500	2.5500	32.3000	114.8184	0.6611	0.8333	
1_ref_3	CELL	2001	1	119	0	V	326.5700	22.1000	17.0000	32056.4487	5065.5788	123.2500	211.6500	357.0000	81.7351	0.6143	1.3000	
1_ref_3	CELL	2001	1	120	0	V	979.7100	25.5000	34.0000	32068.5944	4935.4510	3.4000	26.3500	55.2500	132.3331	0.7030	0.7500	
1_ref_3	CELL	2001	1	121	0	V	1528.8100	42.5000	40.8000	32082.6924	4557.5297	10.2000	8.5000	61.2000	163.4703	0.7189	1.0417	
1_ref_3	CELL	2001	1	122	0	V	1901.6200	56.1000	44.2000	32088.1381	4741.0623	46.7500	17.0000	119.8500	182.9311	0.7141	1.2692	
1_ref_3	CELL	2001	1	123	0	V	1144.4400	40.8000	32.3000	32079.6783	4975.1831	155.5500	501.5000	697.8500	140.1174	0.7325	1.2632	
1_ref_3	CELL	2001	1	124	0	V	1262.9300	49.3000	30.6000	32088.9316	4671.2966	23.8000	164.9000	238.0000	149.8478	0.7068	1.6111	
1_ref_3	CELL	2001	1	125	0	V	2447.8300	54.4000	54.4000	32144.3888	4543.3453	9.3500	5.1000	68.8500	216.0143	0.6592	1.0000	
1_ref_3	CELL	2001	1	126	0	V	335.2400	23.8000	17.0000	32131.5974	4718.7017	6.8000	9.3500	39.9500	77.8430	0.6952	1.4000	
1_ref_3	CELL	2001	1	127	0	V	1384.3100	49.3000	35.7000	32144.7676	5046.8138	131.7500	5.1000	186.1500	155.6860	0.7177	1.3810	
1_ref_3	CELL	2001	1	128	0	V	473.9600	20.4000	13.6000	32141.5579	4755.6256	16.1500	5.9500	42.5000	122.6027	0.3962	1.5000	
1_ref_3	CELL	2001	1	129	0	V	1236.9200	40.8000	37.4000	32156.1911	4940.1841	27.2000	22.9500	90.9500	145.9556	0.7296	1.0909	
1_ref_3	CELL	2001	1	130	0	V	1760.0100	47.6000	40.8000	32183.0713	4734.8433	22.9500	417.3500	487.9000	184.8771	0.6471	1.1667	
1_ref_3	CELL	2001	1	131	0	V	852.5500	42.5000	23.8000	32184.0715	4651.3498	73.1000	111.3500	226.9500	128.4410	0.6494	1.7857	
1_ref_3	CELL	2001	1	132	0	V	3297.4900	76.5000	56.1000	32208.6246	4525.0752	5.9500	28.9000	111.3500	270.5044	0.5663	1.3636	
1_ref_3	CELL	2001	1	133	0	V	673.3700	28.9000	30.6000	32185.5820	5034.1232	4.2500	14.4500	47.6000	112.8724	0.6642	0.9444	
1_ref_3	CELL	2001	1	134	0	V	514.4200	28.9000	23.8000	32190.5410	4834.0360	226.1000	5.1000	260.1000	91.4655	0.7727	1.2143	
1_ref_3	CELL	2001	1	135	0	V	1407.4300	45.9000	40.8000	32223.5977	4815.4577	159.8000	5.1000	210.8000	155.6860	0.7297	1.1250	
1_ref_3	CELL	2001	1	136	0	V	2624.1200	68.0000	47.6000	32249.2172	4918.7160	67.1500	5.9500	141.1000	202.3918	0.8050	1.4286	
1_ref_3	CELL	2001	1	137	0	V	1121.3200	39.1000	37.4000	32241.3369	5017.2608	113.9000	4.2500	157.2500	132.3331	0.8046	1.0455	
1_ref_3	CELL	2001	1	138	0	V	1676.2000	47.6000	39.1000	32272.1581	4797.6755	7.6500	82.4500	137.7000	179.0389	0.6571	1.2174	
1_ref_3	CELL	2001	1	139	0	V	1996.9900	51.0000	47.6000	32286.2450	4556.4601	42.5000	5.9500	99.4500	180.9850	0.7661	1.0714	
1_ref_3	CELL	2001	1	140	0	V	1291.8300	40.8000	35.7000	32283.9432	5004.0394	5.9500	5.1000	51.8500	149.8478	0.7230	1.1429	
1_ref_3	CELL	2001	1	141	0	V	731.1700	35.7000	25.5000	32285.2308	4869.1628	131.7500	5.9500	173.4000	107.0341	0.8020	1.4000	
1_ref_3	CELL	2001	1	142	0	V	1502.8000	56.1000	30.6000	32321.0375	4907.2494	6.8000	27.2000	90.1000	179.0389	0.5891	1.8333	
1_ref_3	CELL	2001	1	143	0	V	1332.2900	37.4000	45.9000	32331.0499	4533.2104	8.5000	15.3000	61.2000	151.7939	0.7266	0.8148	
1_ref_3	CELL	2001	1	144	0	V	433.5000	20.4000	23.8000	32321.1140	4991.4947	6.8000	215.0500	242.2500	93.4116	0.6243	0.8571	
1_ref_3	CELL	2001	1	145	0	V	2054.7900	22.1000	17.0000	32342.0529	4852.7014	1.7000	5.9500	29.7500	381.4307	0.1775	1.3000	
1_ref_3	CELL	2001	1	146	0	V	1734.0000	54.4000	35.7000	32356.2842	4616.2253	233.7500	56.9500	345.1000	180.9850	0.6652	1.5238	
1_ref_3	CELL	2001	1	147	0	V	1667.5300	51.0000	39.1000	32394.4782	4542.6976	12.7500	81.6000	145.3500	159.5781	0.8229	1.3043	
1_ref_3	CELL	2001	1	148	0	V	2320.6700	64.6000	37.4000	32412.6022	4883.6173	189.5500	88.4000	342.5500	252.9897	0.4556	1.7273	
1_ref_3	CELL	2001	1	149	0	V	1366.9700	45.9000	34.0000	32418.8095	5013.2605	46.7500	47.6000	140.2500	180.9850	0.5244	1.3500	
1_ref_3	CELL	2001	1	150	0	V	1459.4500	59.5000	34.0000	32435.4580	4591.5956	215.9000	416.5000	691.9000	206.2839	0.4310	1.7500	
1_ref_3	CELL	2001	1	151	0	V	381.4800	22.1000	22.1000	32435.4591	5081.5189	6.8000	135.1500	164.0500	93.4116	0.5494	1.0000	
1_ref_3	CELL	2001	1	152	0	V	2103.9200	56.1000	47.6000	32458.3802	4645.9716	112.2000	4.2500	172.5500	186.8232	0.7575	1.1786	
1_ref_3	CELL	2001	1	153	0	V	1959.4200	42.5000	40.8000	32470.2206	4521.8621	1.7000	78.2000	122.4000	210.1761	0.5574	1.0417	
1_ref_3	CELL	2001	1	154	0	V	4040.2200	71.4000	68.0000	32485.6259	4815.4373	85.0000	11.0500	167.4500	484.5727	0.2162	1.0500	
1_ref_3	CELL	2001	1	155	0	V	2661.6900	57.8000	59.5000	32513.0002	5046.0910	145.3500	6.8000	209.9500	217.9604	0.7041	0.9714	
1_ref_3	CELL	2001	1	156	0	V	3288.8200	49.3000	57.8000	32523.2975	4621.5053	0.8500	35.7000	85.8500	254.9358	0.6359	0.8529	
1_ref_3	CELL	2001	1	157	0	V	416.1600	20.4000	17.0000	32534.5292	4713.0375	189.5500	20.4000	230.3500	110.9263	0.4250	1.2000	
1_ref_3	CELL	2001	1	158	0	V	3089.4100	69.7000	54.4000	32573.0862	4823.8812	8.5000	4.2500	82.4500	249.0976	0.6257	1.2813	
1_ref_3	CELL	2001	1	159	0	V	2317.7800	52.7000	49.3000	32577.2590	5028.4898	11.9000	108.8000	173.4000	256.8819	0.4414	1.0690	
1_ref_3	CELL	2001	1	160	0	V	1658.8600	44.2000	45.9000	32601.1695	4553.8883	83.3000	7.6500	135.1500	161.5242	0.7990	0.9630	
1_ref_3	CELL	2001	1	161	0	V	716.7200	28.9000	25.5000	32593.6544	4918.1548	117.3000	4.2500	150.4500	107.0341	0.7862	1.1333	
1_ref_3	CELL	2001	1	162	0	V	2739.7200	71.4000	45.9000	32619.8439	4705.9586	17.8500	73.1000	162.3500	239.3672	0.6009	1.5556	
1_ref_3	CELL	2001	1	163	0	V	2563.4300	32.3000	30.6000	32642.3114	4800.9246	4.2500	0.8500	37.4000	326.9406	0.3014	1.0556	
1_ref_3	CELL	2001	1	164	0	V	3855.2600	51.0000	61.2000	32653.9581	4900.2500	1.7000	123.2500	175.9500	350.2935	0.3948	0.8333	
1_ref_3	CELL	2001	1	165	0	V	2233.9700	57.8000	44.2000	32651.5349	4639.8608	38.2500	7.6500	103.7000	196.5536	0.7267	1.3077	
1_ref_3	CELL	2001	1	166	0	V	1115.5400	22.1000	47.6000	32663.4345	4535.7453	22.1000	5.1000	49.3000	190.7154	0.3854	0.4643	
1_ref_3	CELL	2001	1	167	0	V	2826.4200	73.1000	51.0000	32715.9420	4619.8317	7.6500	58.6500	139.4000	227.6908	0.6851	1.4333	
1_ref_3	CELL	2001	1	168	0	V	1705.1000	47.6000	40.8000	32708.6166	4776.6427	14.4500	85.8500	147.9000	184.8771	0.6269	1.1667	
1_ref_3	CELL	2001	1	169	0	V	1930.5200	54.4000	44.2000	32713.0567	4521.4859	6.8000	5.9500	67.1500	179.0389	0.7568	1.2308	
1_ref_3	CELL	2001	1	170	0	V	3488.2300	69.7000	51.0000	32751.7803	4865.5634	20.4000	112.2000	202.3000	252.9897	0.6849	1.3667	
1_ref_3	CELL	2001	1	171	0	V	910.3500	39.1000	30.6000	32768.9194	4511.5841	7.6500	417.3500	464.1000	138.1713	0.5992	1.2778	
1_ref_3	CELL	2001	1	172	0	V	2277.3200	81.6000	32.3000	32800.5313	4996.4187	171.7000	107.9500	361.2500	219.9065	0.5918	2.5263	
1_ref_3	CELL	2001	1	173	0	V	1710.8800	56.1000	20.4000	32816.2084	5035.9341	3.4000	57.8000	117.3000	282.1809	0.2700	2.7500	
1_ref_3	CELL	2001	1	174	0	V	635.8000	15.3000	40.8000	32811.1282	4707.3232	73.1000	10.2000	98.6000	120.6566	0.5488	0.3750	
1_ref_3	CELL	2001	1	175	0	V	1482.5700	37.4000	42.5000	32860.3737	4691.8476	12.7500	331.5000	381.6500	177.0928	0.5941	0.8800	
1_ref_3	CELL	2001	1	176	0	V	2115.4800	61.2000	44.2000	32873.8615	4801.5919	79.9000	5.1000	146.2000	196.5536	0.6881	1.3846	
1_ref_3	CELL	2001	1	177	0	V	1297.6100	56.1000	23.8000	32900.9898	4610.8960	62.0500	34.0000	152.1500	159.5781	0.6403	2.3571	
1_ref_3	CELL	2001	1	178	0	V	1621.2900	25.5000	37.4000	32902.4091	4926.1879	103.7000	1.7000	130.9000	196.5536	0.5274	0.6818	
1_ref_3	CELL	2001	1	179	0	V	2037.4500	52.7000	45.9000	32931.5970	4783.6071	7.6500	182.7500	243.1000	179.0389	0.7987	1.1481	
1_ref_3	CELL	2001	1	180	0	V	1918.9600	44.2000	42.5000	32966.9965	4643.3580	106.2500	1.7000	152.1500	196.5536	0.6242	1.0400	
